title,link,question_date,question_abstract,answer_content,has_more_answers,created_at,updated_at
Anyone knows this sequence: (n-k+1)*(n-k+2)...(n+1)/(n-k)!  for fixed n?,https://www.researchgate.net/post/Anyone-knows-this-sequence-n-k-1n-k-2n-1-n-k-for-fixed-n?_sg=LAVrHxn5_lpyKGqcXpTbPRuL9D5olzCaIdVzyEZLdZTxB59aNwcN7-c2ck8mdhQ2KoTLROQU9iY-3h0,2015-02-01 00:00:00,I'm looking for properties of the following sequence for fixed n>=k,"In an L2 approximation problem i'm working on coeeficients of approximating sum are computed using this sequence (actualy a sequence that is reducible to it). When order of approximation rises the numerical computation of factorials becomes troublesome and introduces errors. I was looking for a way of more numerically robust formula.  | I do not think that there is a way to find an upper bound for this term; if there is any then it depends on k (small or close to n). An appropriate upper bound for the all possible does not work for sure. | To obtain good estimates of the size of the elements of the sequence, there are two things to consider: is (n-k) big?  (in which case use Stirling's approximation for (n+1)! and (n-k)!, or is n-k small, in which case take exp() of log() of the sequence term, replacing (n-j) by n(1-j/n), and using a linear approximation for log(1-x).  This is a fairly standard technique (used, for example, to show that the binomial distribution B(n, 1/2) looks asymptotically normal.",False,2025-01-12 17:51:51.747009,2025-01-12 17:51:51.747009
What if we write Sigma(n)/n = n^x?,https://www.researchgate.net/post/What-if-we-write-Sigman-n-nx?_sg=_vrnBR_lQSpyLv8M3f05EjM5M5hTUEEndT4FWOM80QG2YoFFV5EeS466oTRYdvmXYK2-d2Y9ajnzsGg,2016-04-01 00:00:00,"If we write Sigma(n)/n = n^x (Sigma(n) is the sum of divisors function) it's easy to show that x is less than 1 and greater than 0, i.e. x belongs to the critical strip of Zeta function. Lets calculate wide list of such x and calculate Zeta(x+ i y) if y is the imaginary part of non trivial zeros of Zeta...any conclusion or pattern?","Dear Martin;I Just want to study the behavior of Zeta (x+ I y), y is the imaginary part of Non-trivial zeros of Zeta, while x is a number between 0 and 1 such that n^x = sigma(n)/n ",False,2025-01-12 17:51:51.761579,2025-01-12 17:51:51.761579
"What is gcd(2^n +3^n, 5^n)?",https://www.researchgate.net/post/What_is_gcd2n_3n_5n?_sg=cDujH0MSQzFDKbiHQ1WBI_FWoUw2W4CJEbRp9FyFhHgb4XjY6b1UzKPvFdLCPrwxdyHqXMusElhhjcU,2019-04-01 00:00:00,For a positive integer n. Is there a formula for the greatest common divisor of 2^n+3^n and 5^n.,Thank you Prof. Romeo. Great efforts and concern. You take a lot of your time to reply intelligent answers. Only miss print for the second case: 5^(k+1) instead of k+1.,False,2025-01-12 17:51:51.777118,2025-01-12 17:51:51.777118
How can I prepare Fatty acid methyl esters of DHA oil ?,https://www.researchgate.net/post/How-can-I-prepare-Fatty-acid-methyl-esters-of-DHA-oil?_sg=dNYW7yeS4x-OIGkpZQQwIXgatK1Tf1dJcEEJaXHAiQ172QQ99Ro1PUa0QNge3zdR4mWwNrCOlSFeIbM,2015-02-01 00:00:00,"i am trying to analyse DHA oil on GC , but i could not get any DHA peak. I think it is getting degraded , want to know any method for esterification of PUFA oil .??","First of all I wanted to know your major concern to esterify the DHA. If you want to analysis any oil containing DHA then you can esterify the oil but not the DHA. Because DHA itself will degrade during the esterification. The esterified DHA is available in SIGMA-Alderich and you can find there specifically DHA methyl ester. PUFAs are highly unstable during this process so handle properly under low temperature. I can guide you further.Article Fatty acids as biomarkers of microalgae | DHA is quite sensitive to oxidation, and thus, methylation procedures should be as mild as possible to avoid DHA degradation. It seems that the traditional boron trifluoride procedure could lead to a more intense  oxidation of fatty acids, and other procedures, like potassium hydroxide in methanol, would be milder. Nevertheless, it sounds kind of strange that you can lose all your DHA during esterification. Could it be a chromatographic problem? Have you checked whether the peak of the corresponding methyl ester is present when injecting the commercial standard? | Jorge is making a good point about the chromatographic technique that you are using.  Are you actually using fish oil with enriched DHA content?  Are you able to see the EPA in your chromatogram?  If not, it could potentially be that the resulting saponified free fatty acids are not fully methylated (during the methylation phase) and that you are actually injecting FFAs.   In their free, underivatized form, fatty acids may be difficult to analyze because these highly polar compounds tend to form hydrogen bonds, leading to adsorption issues. Reducing their polarity may make them more amenable for analysis.  Alternatively, could your saponification reaction not fully be complete? The following is a (non endorsed) guide that might be of help to you: https://www.sigmaaldrich.com/content/dam/sigma-aldrich/docs/Supelco/General_Information/t408126.pdf .  As Jorge suggested, I would run a ME standard first to see if you can even pick it up with your column and GC settings.  If you are still having difficulty with it, my next recommendation is to contact the column supplier and talk to their R&D team.  They always enjoy a good challenge :)  Good luck! | I'm  to according Jorge Ruiz and Khalid M. suggestions, and you must to take in account that the presence of water in lipidic extract interferes methylation. I' ve employed method of Folch for lipidic extraction, potassium hydroxide in methanol and boron trifluoride procedure, for saponification and methylation respectively, without problems in biological materials of marine origin, such as muscle, liver, and oil from different fishes, shells and cephalopods. | In this work ""LIPID CHANGES IN FROZEN STORED FILLETS FROM PRE- AND POST-SPAWNED HAKE"" we resumed the methodology for esterification: Total lipids (2- 6 mg of PUFA oil) were saponified for 10 min at 90ºC under nitrogen with 1 ml HONa 0.5N in methanol. Fatty acids obtained, were allowed to cool briefly before adition of 1ml 14% (wt/vol) boron trifluoride in methanol, converted to their methyl esters by refluxing for 10 min at 90ºC under nitrogen. One ml of water and 0.5ml  hexane were added to the tubes and then fatty acids methyl esters were extracted by vigorous shaking during 1 min. After centrifugation, the top layer was transferred into a vial for GC analysis. | No itsn't that  too short, is sufficient to be exhaustive hydrolisis, and to minimize oxidation. | The easiest way to prepare methyl esters from a triglyceride oil is to use sodium methoxide in methanol as a reagent. This is much better than acidic methylation with BF3 as it does not mess up GC columns. Take 20 micrometers of oil, add 0.3 ml hexane, add 0.1 ml of 2N sodium methoxide in methanol (you can prepare this or buy a ready made reagent which is a little weaker but works from Aldrich). Vortex the mixture, shake gently for 5 minutes, add 2.5 ml hexane and a spatula tip of anhydrous calcium chloride (this absorbs the excess methanol) and leave for 2 h. This is described in William Christies Lipid Analysis which is available free on line at lipid.co.uk and based on the method of Christopherson and Glass. Take a sample of the hexane layer for GC. Normally 1 microlitre is sufficient in split mode 50:1. I would recommend a 25 m capillary column from SGE 0.25 mm i.d. BPx70. See one of our papers for GC conditions. An isothermal run at 180 C would be OK. You can get authentic standards from Sigma. | http://www.ncbi.nlm.nih.gov/pubmed/3958609Why not use the Lepage method or some modern modification of it?I used it, with modifications, and got excellent results.However, accurate measurements of small peaks like ALA and its derivatives, is very difficult. One needs a combination of special technologies. A 100 m capillary column. Special extraction methods to minimize oxidation and artificial peaks. Long separation method (3 hours). Special purpose software to integrate peaks.Otherwise, flaw data may occur. Search for Siguel and Fatty Acids",False,2025-01-12 17:51:51.794261,2025-01-12 17:51:51.794261
How are NMDA-receptors involved in multiple sclerosis or EAE? Some key facts about that would be helpful.,https://www.researchgate.net/post/How-are-NMDA-receptors-involved-in-multiple-sclerosis-or-EAE-Some-key-facts-about-that-would-be-helpful?_sg=j4klhLnR9hqkr8e6YcJ0Svczl5oH1EWg7ASZv3qj63eATZI4_X_X3wi40XNUkbToQ8yL21r8b3PzRuk,2014-06-01 00:00:00,NMDA-receptor involvement in MS.,,False,2025-01-12 17:51:51.813288,2025-01-12 17:51:51.813288
Is there any possibility for an oleaginous wild yeast strain to produce trans and/or odd chain fatty acids ?,https://www.researchgate.net/post/Is_there_any_possibility_for_an_oleaginous_wild_yeast_strain_to_produce_trans_and_or_odd_chain_fatty_acids?_sg=-r9bn-GKp4FXAtfbPC6bo4A9AHpD86zL_bLE7DEl0BIAAVtoUqEQvxANHXoqmKgaiNZSur0mHjHLc3c,2016-12-01 00:00:00,I've got new lipid accumulating yeast strains and have shown very high content of both odd and trans fatty acids when subjected to fatty acid profiling of total transesterified lipids ( GC-FID). The presence of either odd  or trans isomers of fatty acids in nature in particular wild yeast/fungal sp. is rare. I intend to receive comments on the same from experts.,Some fungi do accumulate odd chain saturated fatty acids. It's quite common among Thraustochytrids.,False,2025-01-12 17:51:51.828576,2025-01-12 17:51:51.828576
Are there known factors/parameters affecting the sialylation/desialylation of recombinant glycoprotein produced in cell cultures?,https://www.researchgate.net/post/Are-there-known-factors-parameters-affecting-the-sialylation-desialylation-of-recombinant-glycoproteins-produced-in-cell-cultures?_sg=dVbf-B5jyEG4SFFIEKqkJ3DTkcXHyKMY6i8iw2vTFI9qJwpqU0IATC4Kk9R-WZN4Ay6DeYF5aEJvbJA,2019-05-01 00:00:00,"Can a human recombinant glycoprotein produced in mammalian cell culture lose part of its sialic acid residues due to changing conditions in the culture or the purification of the protein? Any reading, institution or author you would recommend. Thanking you in advance","Thank you very much for your insightful response, Kavita. The cell line is CHO. I don't know which medium is used because I am troubleshooting the analysis of the purified glycoproteins to exclude degradation during analysis. But I want to give some recommendations to the cell culture scientists. Regarding purification, I know the harsher conditions used include steps using 2-propanol or ammonia at 2-8 °C or 0.5M ammonium hydrogen carbonate buffer. Do you think any of those may induce sialic acid release from glycoproteins? When you said high temperature, how many degrees celsius did you mean? Thanks again for sharing your knowledge.
   
   | Sorry for the late response. Not sure if you have figured out the problem already.' Do you think any of those may induce sialic acid release from glycoproteins? ' - I am not sure. May be you can use a purified glycoprotein like Fetuin (available commercially) - process it through same conditions and see if that leads to loss of sialic acid or degradation.  'When you said high temperature, how many degrees celsius did you mean?'- I use 80 degrees for 3 hrs.",False,2025-01-12 17:51:51.844114,2025-01-12 17:51:51.844114
What are the best antibodies for measuring 5-HT1A receptor up-regulation or down-regulation?,https://www.researchgate.net/post/What_are_the_best_antibodies_for_measuring_5-HT1A_receptor_up-regulation_or_down-regulation?_sg=iadfQH3uiabXuYKr9DdpL1Mhv4wBYMaFBoqkRaEC-xnUCrDc57vwd9zvqaYbsnnv7bT9uwhwGVz37iY,2018-09-01 00:00:00,i am interested in examining 5-HT1A receptor upregulation (or down-regulation). I have previously looked at NMDA and AMPA receptors and their phosphorylation state but i am not sure what post-translational modification(s) is/are most important for the 5-HT1A receptor. Any help welcome thanks,,False,2025-01-12 17:51:51.860194,2025-01-12 17:51:51.860194
How can we analyze the weighted decay time constant of NMDA receptor EPSCs?,https://www.researchgate.net/post/How_can_we_analyze_the_weighted_decay_time_constant_of_NMDA_receptor_EPSCs?_sg=OxbHykNyZ5KGWTgTz3XqUJnLsYtVWCHveIeP3ZAXD2sRDCjMmeaMsVf5utYQMe8bWQH1_YNzOBxBlks,2014-07-01 00:00:00,"Hi, I am struggling to analyze the decay time constant for NMDA receptor function using Clampfit. The way I want to analyze is the method used in the paper, ""Developmental profile of the changing properties of NMDA receptors at cerebellar mossy fiber-granule cell synapses"", J Neurosci, 2000 by Cathala L, Misra C, Cull-Candy S.","Hi William,Thank you so much for your kind help.I have tried the ones that you sent me and it is awesome! I got the values you mentioned. I also thought using the analyse > fit would be the best way but I was not so sure whether the function that is given using ""exponential, standard"" with 2 terms would be same as the one that I found in the paper.In the paper it says : ""A(t) = Aslow exp(-t/Tauslow) + Afast exp(-t/Taufast), where Tauslow and Taufast are the decay time constants of the slow and fast component and Aslow and Afast are their respective amplitudes"".Is predefined function end up as above function and I am just not a mathematic genius that cannot see it or are they two different functions? Do people analyse as you described and just write in the paper in above way?I really want to make sure that I am doing the right thing and it would be great if I can confirm this with your help.After fast and slow values are spitted out by Clampfit, then I assume I just use the formula given to calculate the weighted time constant (am I right?).Again, thank you for your quick answer. You are awesome.Regards,Kevin | Hi William,Your explanation made total sense and allowed me to start recalling the mathematics learnt 6 years ago. It is very kind of you to explain the whole process for me and I appreciate it deeply.It is a great suggestion that you made and I am going to the webpage right after writing my gratitude towards your help.It has been awesome talking and learning from you. You are amazing.Leave a message when you come to Auckland, NZ.Cheers,Kevin | Hello Kevin,A very general way to measure ""weighted decay,"" and one that makes no assumptions about how many exponentials are present, is to divide the area ""under"" the current trace from the peak by the amplitude at the peak.  Peter Sargent | Hi Kevin,I am also stuck in this issue right now. Following your and William's instruction, I still cannot get the ""A1 = 5, Tau1 = 50, A2 = 2, Tau2 = 20"". I really appreciate that if you could point out which part was wrong.Anping | Hi William,I tried again, not even close. Could you please walk me through this?Anping | Thank you William. I can get what you get by using ""Chebyshev"" rather than ""Levenberg"". Still do not know why.Best,Anping",False,2025-01-12 17:51:51.878368,2025-01-12 17:51:51.878368
Would you suggest Atlas.ti or N Vivo for qualitative data analysis?,https://www.researchgate.net/post/Would-you-suggest-Atlasti-or-N-Vivo-for-qualitative-data-analysis?_sg=fCBKG49Dpznmxo5oKkRVF201bcueE05vI75kjpRAIb6PTUjnhgS6aSNs-HxTu9vIRNTtrSu63ZZgRpk,2014-12-01 00:00:00,"I am doing a qualitative research using grounded theory under epistemology.   However, I am still searching a proper software which can best assist me in analyzing qualitative data like interview, Focus Group Discussion and observation. If anyone can give me good suggestions in choosing the proper software to analyze the above qualitative data, it would be much appreciated. Thank you ","I recommend looking at Dedoose software, which fits my needs better than any of the larger programs (Hyperresearch, AtlasTi, NVivo, MaxQda,) -- which I looked at and/or used extensively before switching over.  Why Dedoose?  It's user friendly, powerful, cross-platform, works great with team projects or individual projects, and can offer beautiful mixed methods graphs (quantitative variables that you use to describe your data compared with the qualitative codes you apply to the data).  I've been using it for years and also teach methods with it.   | One of the points for Atlas.ti is its perfect match with Grounded Theory. It was actually developed with an explicit reference to the work of Strauss and Glaser. | I found Atlas.ti works best for me, able to filter the data various ways and run basic reports for different groups, which allows for easy data comparison.  Good luck! | While ATLAS does name some of its functions after the equivalent terms in GT, I personally think that it is no different from either NVivo or MAX in its basic orientation, which is qualitative content analysis (i.e., mark and retrieve).Most advocates of GT (e.g., Charmaz) still do at least their initial, open coding by hand. The reason is that this process can generate a great many codes, most which have unique descriptions. This overwhelms the standard software assumption that you will have at most a few dozen codes, most of which will be organized in a codebook fashion, where the same codes are used repeatedly. | I've never used Atlas but can find NVivo more than adequate for analysis of interviews, observations, documents etc. A very powerful tool which also allows you to transcribe directly from audio files.It is worth remembering, as I'm sure you are aware, that any software merely helps with the effort and organisation of data, it does not undertake the analysis on your behalf and as such the researchers connection with, and handling of the data remains the most important factor of all. | Absolutely agree with Aled Jones that any software merely helps with organization of data. In the end, analysis is conducted by the researcher.I have used both Atlas and NVivo and have found NVivo much more user-friendly and intuitive. If you are looking to compare consistency stats (e.g. kappa or percentage agreements) between coders than I would suggest NVivo. There is a way to compute kappa with Atlas through the Coding Analysis Toolkit (Pittsburg). | I would recommend either one of those analytical programs | In regard to NVivo, I think it depends on your data. It is more appropriate for 'case study' type evidence than a more systematically organised set of interviews. Its main strength is being able to tie together different evidence sources, including visual and aural materials. But it is expensive, slow and very time consuming, so only appropriate for relatively small studies (unless you have an unlimited budget).   | Hi,I've tested both, and Atlas.ti (v.7) works better for me. It is a more complete program, allowing more possibilities of analyses.Best,Dan | I used Nvivo to analyse data collected from an ethnograhic work of a single case study. it involved aural, visual and notes taken from the field. I was able to use NVivo to code and merge all the various forms of  data collected while at the same time producing themes and categories that emerged naturally from the data. I found NVivo quite useful especially in the exploratory  case study research I conducted",True,2025-01-12 17:51:51.898623,2025-01-12 17:51:51.898623
"For any square matrices A, B of order n(integer), is (AB)^n=(B^n)(A^n)?",https://www.researchgate.net/post/For_any_square_matrices_A_B_of_order_ninteger_is_ABnBnAn?_sg=gf8P2xSEuptdSUxvb8aL5UAbwP5_pcHbGBosKoBMMyK3Dj8Hqv5vIV5XIbGFJD46KF9fqaHZhz9cshU,2014-09-01 00:00:00,Is there any formula for finding the power (integral as well as fractional) of the product of two matrices.  ,"Equality (AB)^n=(B^n)(A^n) is incorrect in general. Corresponding example one can find for the case n=2. | The formula works for commuting matrices, i.e. if AB=BA. In the other case (AB)2=ABAB, and in general you cannot reorder the multipliers and get A2B2. As an example take A whose first row is 0 0 and second row is 1 0, andB whose first row is 0 1 and second row is 0 0.  | Another example give matricesA whose first row is 0 1 and second row is 1 0B whose first row is 1 o and second row is 0 0 | Yes, the formula works for the commutative matrices. | However, the formula works for commuting matrices, i.e. if AB=BA. In the fractional case,   does it work ? |  Dear P. Baliarsingh,I think you should clarify what do you mean by fractional degree of matrix. | Dear Prof. Vladislav Babenko,   For  the fraction ""a""  and  two commuting matrices A,and B, is it  ""(AB)^a =B^aA^a"" true. ? ( In particular,  for a= 1/2 power   is called  the square root of a matrix and does it work ?) | Dear Professor Baliarsingh,The theoretical background for your question is the theory of functions of self-adjoint operators (matrices). The fractional powers are correctly defined for Hermit-symmetric non-negative matrices, i.e. for matrices A that satisfy condition $<Ax,x> \ge 0$ for all vectors x. For such a matrix A and for  q = n/m and function f(t) = t^q the matrix f(A) is the unique non-negative matrix G that satisfies equation $G^m = A^n$.  If two  matrices A, B commute, then any functions f(A) and g(B) of these matrices commute as well.  From this you can prove the desired formula $A^qB^q = (AB)^q$ for q = n/m just by elevating $A^qB^q$ in power m and checking that the resulting matrix equals (AB)^n.All the best, Vladimir | Dear P. Baliarsingh,when I recommended to clarify in what sense is understood the fractional degree of matrix, I meant exactly what  Vladimir Kadets says in his last answer. | Dear Harish Kumar Kotapally,On my opinion the answer of Serpil Halici is correct for integer n. Proof is almost obvious. Please try to find mistake in your calculation.",True,2025-01-12 17:51:51.918328,2025-01-12 17:51:51.918328
"What is the smallest n so that there are at least 2^(n/2)-2 prime numbers in the interval [2^(n-1),2^n]? ",https://www.researchgate.net/post/What_is_the_smallest_N_so_that_for_all_nN_there_are_at_least_2n_2-2_prime_numbers_in_the_interval_2n-1_2n?_sg=torm6rWDxhhKvGlZKhnjoQeXvZaF4Xrh2tXA8KNpe4WRXIJr0Av8LHacPmkFAzme9AbUoIKf84EK7iw,2019-08-01 00:00:00,"Alternatively, are there any results that estimate the number of primes between powers of 2, or pi(2^n)-pi(2^(n-1))? ","Dear Norman Bradley Fox ,The smallest n that satisfies your request is n = 4.Your request is: the minimum n such that the interval   [2ⁿ⁻¹,  2ⁿ]         includes at least  2n/2 - 2  primes.I assume that n should be even, otherwise the number  2n/2 - 2 is not an integerand you should replace it by the floor ( or ceiling) function!    n=1,  [1,2] includes the prime 2     n = 2,  [2,2²]  includes the primes 2 and 3    n = 3,  [2²,2³]  includes  the primes 5 and 7    n =  4,  [2³,2⁴] includes 11 and 13  it includes exactly   24/2 - 2  = 2    primes which can be accepted.To study the general case for your question, you can read more about Bertrand's postulate and its generalizations that discuss the number of primes in the interval[m, 2m]. https://en.wikipedia.org › wiki › Bertrand's_postulate www.lolathompson.com › uploads › bertrands_postulate  | I've read up on some generalizations on Bertrand's Postulate, but I'm still not coming up with a proof of why there is a guarantee of 2^(n/2)-2 primes in [2^(n-1),2^n].  The closest I've seen is reasoning of why there is at least sqrt(2n)/n primes in (n,2n), which would give me 2^(n/2)/2 for my interval, so not quite to the result I need. | Norman Bradley Fox ,Your conjecture that  There are 2n/2 - 2 primes in the interval [2^(n-1), 2^n], in general,  is not correct.Counterexample:    Choose n = 6    [2⁴, 2⁵] = [16, 32] includes the following five prime numbers  {17, 19, 23,  29, 31}    which is less than the conjectured number      2n/2  -  2 = 26/2  -  2 =  8 - 2 = 6. | For n=6, it would be the interval [2^5,2^6], which would include 37, 41, 43, 47, 53, 59, and 61, so this would exceed 2^3-2=6.  I was not claiming in my question that this is true for all n (and I did forget to state n was even).  I am trying to determine if it is true for all n>N for some positive integer N and to figure out why the inequality would be true for those cases. | Norman Bradley Fox ,In this case, examples will show nothing, theoretical proof is a must.We can restate your conjecture as to the following:There exists k ∈ N such that  [22n-1, 22n]  includes at least ( 2n - 2 ) prime numbers for every n ≥ k.Can you state an evident that makes you feel this conjecture is true?   | I did state the question poorly because I meant an integer N so that for all n>N, there exists....I think I have determined why my conjecture is true now based on the upper and lower bounds of pi(n) coming from the Prime Number Theorem.",False,2025-01-12 17:51:51.936359,2025-01-12 17:51:51.936359
"Can anyone provide the optical constants (n and k) of N,N'-diphenyl-N,N'-bis(4'-(N,N-bis(naphth1yl)- amino)-biphenyl-4-yl)-benzidine (DiNPB)?",https://www.researchgate.net/post/Can-anyone-provide-the-optical-constants-n-and-k-of-N-N-diphenyl-N-N-bis4-N-N-bisnaphth1yl-amino-biphenyl-4-yl-benzidine-DiNPB?_sg=xSjJr51lsB7Xlj4MjNRsj_4CUrH5EcWm2N9ZHs9hOzwgOiGRXDQT4ELhsVFNl5MboV1dqpbTa0LD1k4,2014-10-01 00:00:00,I need those data for optical modelling of organic solar cells. Authors would be acknowledged in any publication derived from the simulations results.,"As Stefano said transmittance and reflectance measurements is a good  and an eas | no news from my colleagues. They only suggested a paper on NPB, but i guess it's pretty much different from dNPB.",False,2025-01-12 17:51:51.956284,2025-01-12 17:51:51.956284
"Is there any formula for the expression 
? =∑ _(k=0)^n [ P(n,r) x^k a^(n-k) ]

As (x+a)^n=∑ _(k=0)^n〖C(n,r) x^k a^(n-k) 〗",https://www.researchgate.net/post/Is-there-any-formula-for-the-expression-k0n-Pn-r-xk-an-k-As-x-an-k0nCn-r-xk-an-k?_sg=slCb8XfXBVGU_mv9RinWWVhdS6UtJh4x1oFVrjb2ZAaVN2fWvUwmR3eZDJsMDbDPMHQf_v7dOFoi4j4,2012-09-01 00:00:00,Binomial Theorem.,"Please rewrite your expression and your question clearly, ... | Is P(n,r) stands for n permutation r. then you need to use umbrall calculus see the book ""Introduction to Combinatorial Analysis - John Riordan "" | As I understand it, you are asking for an expression with respect to the number of permutations of n items taken r at a time; i.e., your index should be r instead of k because otherwise it is not bound in the expression ∑ⁿᵣ₌₀P(n,r) xʳ a⁽ⁿ⁻ʳ⁾ that is analogous the Binomial Theorem (x+a)ⁿ = ∑ⁿᵣ₌₀ (ⁿᵣ) xʳ a⁽ⁿ⁻ʳ⁾.   (I'd love to be able to use Mathjax to present a better expression, but Unicode will have to do for now.)  P(n,r) = (ⁿᵣ) r! = (n)ᵣ, also known as Pochhammer's symbol, or falling factorial is the coefficient of each term xʳ a⁽ⁿ⁻ʳ⁾.  Hence,  (x+a)⁽ⁿ⁾ is the simplest closed-form expression that I can think of, where the exponent n is replaced by (n), with the subscript r removed (and understood as the falling factorial in context), as it is the index for the  coefficients P(n,r).  The first four polynomials are:(x+a)⁽¹⁾ = (1)₀x+(1)₁a                                            = x + a(x+a)⁽²⁾ = (2)₀x²+(2)₁ax+(2)₂a²                              = x² + 2ax + 2a²(x+a)⁽³⁾ = (3)₀x³+(3)₁ax²+(3)₂a²x+(3)₃a³                = x³ + 3ax² + 6a²x + 6a³ (x+a)⁽⁴⁾ = (4)₀x⁴+(4)₁ax³+(4)₂a²x²+(4)₃a³x+(4)₄a⁴  = x⁴ + 4ax³ + 12a²x² + 24a³x + 24a⁴  BTW, the Umbral Taylor series would give the same expression, but the overarching theory that abstracts all of the above would probably be related to generalized hypergeometric, Fox-Wright, and elliptic hypergeometric functions.   If the recent proof of the ABC conjecture by Mochizuki holds, then we can expect much deeper connections to surface.- Marshall Mayberry | Regarding Marshall's answer, you may take a look at the link:http://en.wikipedia.org/wiki/Pochhammer_symbolfor more details about Pochhammer symbol.Heydar",False,2025-01-12 17:51:51.972281,2025-01-12 17:51:51.972281
Is it true that for every imbedding of an n-torus T^n in any Euclidean m-space satisfies ∫ |H|^n dV ≥ (4/n)^(n/2) π^n?,https://www.researchgate.net/post/Is-it-true-that-for-every-imbedding-of-an-n-torus-Tn-in-any-Euclidean-m-space-satisfies-Hn-dV-4-nn-2-pn?_sg=ip4hdItP6LLPdWGCR5FVonNiKdIS0wTNi6PwRErp1WJpkVgXTWxeIXycA7hzMTT7VRDNKq7vfukI73c,2016-01-01 00:00:00,"In my question given above, H is the mean curvature of the imbedded n-torus in the Euclidean m-space with arbitrary codimension.",,False,2025-01-12 17:51:51.986425,2025-01-12 17:51:51.986425
A colleague sent me the following question: what can one say about the convergence of the following sequences: n|sin(n)|; n|cos(n)| ?,https://www.researchgate.net/post/A_colleague_asked_me_what_can_be_said_about_the_convergence_divergence_of_the_following_sequences_nsinn_ncosn_nsinn_ncosn?_sg=h6Y1KXJ-48zeV1sLC4FbHtohlVr04FfJMidi4dOlwURLU3p-NXnAcpRQlToKI-w_ASmDPjk9kMUTz7g,2020-07-01 00:00:00,"I was able to prove (only) that neither sequence has a finite limit; it's not hard, but it does not answer the question. Am I missing something, or are the complete answers hard to get? ","Dear contributors, I have searched on internet, and found .... not our sequences, but their inverses. Those thoughts can move us forward:   https://www.quora.com/How-do-I-show-that-the-sequence-1-n-sin-n-diverges  https://math.stackexchange.com/questions/665776/convergence-of-the-sequence-frac1n-sinn If I am not mistaken, this paper has not been published:  https://arxiv.org/pdf/1104.5100.pdf And yet!  https://www.quora.com/Does-the-sequence-n-sin-n-have-a-convergent-subsequence --------------------------------------------------EDITI deleted my first answer because it turned out to be irrelevantit reached the TOP due to numerous upvots Because of 1. and 2. it became misleading information.  | I am attaching a pdf file with the proof that the finite limits are out of the question. | In this specific case, there is no convergence either with or without absolute values. However, generally when the series converges, removing the absolute value leads to a faster convergence, because negative and positive items in the sum partially compensate each other. A good example is the harmonic series - it does not converge: 1 + 1/2 + 1/3 + 1/4 + .... = InfinityA similar series with alternating signs (the alternating harmonic series) converges: 1 - 1/2 + 1/3 - 1/4 + ... = Ln 2 (natural logarithm of 2)This series converges, but there is no absolute convergence | I am also agree with Igor Ravve too. However., for practical applications via series approximation, we ignore the complex part and recourse to consider the real part for approximate solution. The complex or shadow part of the function affects the uniqueness of the solution (one or single solution) or convergence, exact solution, analytic solution or closed form solution (almost similar concepts). | As those sequences have no finite limits (see my proof above, looks correct), I think we need another proof to decide between ""no limit"" or ""infinite limit"". | Dear Viera,I think, like you do, that we need a good solid argument for this problem. I tried the usual suspects (the epsilon-rank and epsilon-delta methods, subsequences, inequalities, trigonometric and density tricks), nothing (that I know of) worked. I am amazed that I did not know of this problem until now. All the best and Keep in touch,George | Limits of sequences are closely related to limits of functions of one variable when x is tending to plus infinity. If the limit of f(x) is either finite or infinite, the limit of f(n) is the same (natural numbers are one of infinitely many sequences of x_n which  converges to the unique limit). But it doesn't need to be the same in case of ""multiple limits"". For example f(x)=x-ent(x) (the difference between a real number and its integer part) converges to the interval [0,1) but the sequence f(n)=n-ent(n)=0 is constant and obviously has the limit 0.The functions sin x and cos x obviously have neither finite nor infite limit at plus infinity - they converge to the interval [-1,1]  (and |sin x| and |cos x| to [0,1]). When multiplying by x,  x·sin x and x·cos x converge to the interval (-∞,+∞)  (and x·|sin x| and x·|cos x| to [0,+∞)). So, we know in what intervals we can expect possible limits of sequences under consideration. But do any limits exist? It would mean that we can split natural numbers into subsequences nk of natural numbers for which subsequences eg. sin(nk) converge to some specific numbers. | You are correct,  Przemysław, the function f(x)= x·sin x has no limit as x approaches +∞. Indeed, consider the sequences 2πn and, respectively π/2 + 2πn; we have that f(2πn)=0, which converges to 0, whereas f(π/2 + 2πn)=π/2 + 2πn, which converges to +∞. | If we assume that {n cosn} is convergent with limited L, then cosn=(1/n)(n cosn) tend to 0. But  {cosn} is density in  [-1, 1]. So this way is  recived conventional. | If we use the fact that every convergent sequence is bounded and the converse is false, then we could finalize that the sequence is divergent.",True,2025-01-12 17:51:52.004435,2025-01-12 17:51:52.004435
